Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
The Absent Minded Professor,1961,Approved,16 Mar 1961,92,"Comedy, Family, Sci-Fi",Robert Stevenson,"Bill Walsh, Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn",English,United States,Nominated for 3 Oscars. 1 win & 8 nominations total,75.0,6.8,"8,176",tt0054594
The Adventures of Huck Finn,1993,PG,02 Apr 1993,108,"Adventure, Comedy, Drama",Stephen Sommers,"Mark Twain, Stephen Sommers","Elijah Wood, Courtney B. Vance, Robbie Coltrane","English, French",United States,NA,-1.0,6.2,"8,499",tt0106223
The Air Up There,1994,PG,07 Jan 1994,107,"Comedy, Family, Sport",Paul Michael Glaser,Max Apple,"Kevin Bacon, Charles Gitonga Maina, Yolanda Vazquez",English,"United States, Japan",NA,-1.0,5.5,"8,930",tt0109067
The Alamo,2004,PG-13,09 Apr 2004,137,"Drama, History, War",John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","English, Spanish",United States,1 nomination,47.0,6.0,"20,830",tt0318974
The Apple Dumpling Gang,1975,G,01 Jul 1975,100,"Comedy, Family, Western",Norman Tokar,"Don Tait, Jack M. Bickham","Bill Bixby, Susan Clark, Don Knotts",English,United States,NA,59.0,6.4,"5,711",tt0072653
The Aristocats,1970,G,24 Dec 1970,78,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Vance Gerry, Ken Anderson","Phil Harris, Eva Gabor, Sterling Holloway",English,United States,3 wins,66.0,7.1,"101,514",tt0065421
The Associate,1996,PG-13,25 Oct 1996,114,Comedy,Donald Petrie,"Jenaro Prieto, Jean-Claude Carrière, René Gainville","Whoopi Goldberg, Dianne Wiest, Eli Wallach",English,United States,NA,-1.0,6.1,"8,118",tt0115580
The Avengers,2012,PG-13,04 May 2012,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian, Hindi",United States,Nominated for 1 Oscar. 38 wins & 80 nominations total,69.0,8.1,"1,345,654",tt0848228
The BFG,2016,PG,01 Jul 2016,117,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","English, Hindi","United States, India, United Kingdom",Nominated for 1 BAFTA Film Award4 wins & 26 nominations total,66.0,6.4,"84,252",tt3691740
The Big Green,1995,PG,29 Sep 1995,100,"Comedy, Family, Sport",Holly Goldberg Sloan,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",English,United States,NA,-1.0,5.5,"10,044",tt0112499
The Black Cauldron,1985,PG,24 Jul 1985,80,"Animation, Action, Adventure","Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry","Grant Bardsley, Freddie Jones, Susan Sheridan","English, Portuguese",United States,NA,59.0,6.4,"35,248",tt0088814
The Black Hole,1979,PG,21 Dec 1979,98,"Action, Sci-Fi",Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard H. Landau","Maximilian Schell, Anthony Perkins, Robert Forster",English,United States,Nominated for 2 Oscars. 8 nominations total,52.0,5.9,"25,240",tt0078869
The Boatniks,1970,G,01 Jul 1970,99,"Comedy, Family",Norman Tokar,"Arthur Julian, Martin Roth","Robert Morse, Stefanie Powers, Phil Silvers",English,United States,NA,-1.0,5.5,770,tt0065482
The Cemetery Club,1993,PG-13,12 Feb 1993,106,Comedy,Bill Duke,Ivan Menchell,"Ellen Burstyn, Olympia Dukakis, Diane Ladd",English,United States,1 win,-1.0,5.8,853,tt0106536
The Chronicles of Narnia: Prince Caspian,2008,PG,16 May 2008,150,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",4 wins & 21 nominations,62.0,6.5,"206,153",tt0499448
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09 Dec 2005,143,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,75.0,6.9,"388,456",tt0363771
The Color of Money,1986,R,17 Oct 1986,119,"Drama, Sport",Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","English, Spanish",United States,Won 1 Oscar. 3 wins & 10 nominations total,77.0,7.0,"81,054",tt0090863
The Count of Monte Cristo,2002,PG-13,25 Jan 2002,131,"Action, Adventure, Drama",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson",English,"United Kingdom, United States, Ireland, Switzerland",NA,61.0,7.7,"135,888",tt0245844
The Country Bears,2002,G,26 Jul 2002,88,"Comedy, Family, Music",Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",English,United States,4 nominations,37.0,4.2,"5,526",tt0276033
The Crew,2000,PG-13,25 Aug 2000,88,"Comedy, Crime",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","English, Spanish",United States,1 win,37.0,5.6,"5,944",tt0198386
The Devil and Max Devlin,1981,PG,06 Mar 1981,96,"Comedy, Family, Fantasy",Steven Hilliard Stern,"Mary Rodgers, Jimmy Sangster","Elliott Gould, Bill Cosby, Susan Anspach",English,United States,NA,-1.0,5.1,"1,289",tt0082263
The Distinguished Gentleman,1992,R,04 Dec 1992,112,"Comedy, Crime",Jonathan Lynn,"Marty Kaplan, Jonathan Reynolds","Eddie Murphy, Lane Smith, Sheryl Lee Ralph",English,United States,4 wins,45.0,5.9,"15,983",tt0104114
The Doctor,1991,PG-13,16 Aug 1991,122,Drama,Randa Haines,"Ed Rosenbaum, Robert Caswell","William Hurt, Christine Lahti, Elizabeth Perkins",English,United States,3 nominations,-1.0,7.0,"5,473",tt0101746
The Emperor's New Groove,2000,G,15 Dec 2000,78,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt",English,United States,Nominated for 1 Oscar. 7 wins & 27 nominations total,70.0,7.4,"195,606",tt0120917
The Fifth Estate,2013,R,18 Oct 2013,128,"Biography, Crime, Drama",Bill Condon,"Daniel Domscheit-Berg, David Leigh, Luke Harding","Benedict Cumberbatch, Daniel Brühl, Carice van Houten","English, Icelandic, Swahili, Arabic","United States, India, Belgium",2 wins & 3 nominations,49.0,6.2,"40,667",tt1837703
The Finest Hours,2016,PG-13,29 Jan 2016,117,"Action, Drama, History",Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson","Chris Pine, Casey Affleck, Ben Foster",English,United States,2 wins,58.0,6.7,"65,704",tt2025690
The Fox and the Hound,1981,G,10 Jul 1981,83,"Animation, Adventure, Drama","Ted Berman, Richard Rich, Art Stevens","Daniel P. Mannix, Larry Clemmons, Ted Berman","Mickey Rooney, Kurt Russell, Pearl Bailey",English,United States,1 win & 2 nominations,65.0,7.3,"90,916",tt0082406
The Game Plan,2007,PG,28 Sep 2007,110,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Dwayne Johnson, Kyra Sedgwick, Madison Pettis",English,United States,3 nominations,44.0,6.2,"63,659",tt0492956
The Good Dinosaur,2015,PG,25 Nov 2015,93,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,United States,9 wins & 41 nominations,66.0,6.7,"112,098",tt1979388
The Good Mother,1988,R,04 Nov 1988,103,"Drama, Romance",Leonard Nimoy,"Michael Bortman, Sue Miller","Diane Keaton, Liam Neeson, Jason Robards",English,United States,NA,-1.0,5.7,"1,681",tt0095238
The Great Mouse Detective,1986,G,02 Jul 1986,74,"Animation, Adventure, Family","Ron Clements, Burny Mattinson, David Michener","Peter Young, Vance Gerry, Steve Hulett","Vincent Price, Barrie Ingham, Val Bettin","English, French, German, Italian",United States,1 win & 3 nominations,73.0,7.2,"48,726",tt0091149
The Greatest Game Ever Played,2005,PG,30 Sep 2005,120,"Biography, Drama, Sport",Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas",English,"United States, Canada",3 nominations,55.0,7.4,"30,196",tt0388980
The Guardian,2006,PG-13,29 Sep 2006,139,"Action, Adventure, Drama",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward",English,United States,1 win & 4 nominations,53.0,6.9,"91,460",tt0406816
The Hand that Rocks the Cradle,1992,R,10 Jan 1992,110,"Drama, Thriller",Curtis Hanson,Amanda Silver,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy",English,"United States, United Kingdom",6 wins & 6 nominations,64.0,6.7,"42,637",tt0104389
The Haunted Mansion,2003,PG,26 Nov 2003,88,"Comedy, Family, Fantasy",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",English,United States,1 win & 4 nominations,34.0,5.1,"47,881",tt0338094
The Help,2011,PG-13,10 Aug 2011,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,"447,129",tt1454029
The Hitchhiker's Guide to the Galaxy,2005,PG,29 Apr 2005,109,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell",English,"United Kingdom, United States",1 win & 10 nominations,63.0,6.7,"195,027",tt0371724
The Hoax,2007,Not Rated,01 Feb 2007,99,Thriller,Huw Bowen,Walker O'Brien,"Gene Ganssle, Lynne Pyrce, Kathleen Benner, Brian Bozick",English,USA,NA,-1.0,4.3,13,tt1266072
The Horse Whisperer,1998,PG-13,15 May 1998,169,"Drama, Romance, Western",Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Robert Redford, Kristin Scott Thomas, Sam Neill",English,United States,Nominated for 1 Oscar. 4 wins & 19 nominations total,65.0,6.7,"40,853",tt0119314
The Hot Chick,2002,PG-13,13 Dec 2002,104,"Comedy, Fantasy",Tom Brady,"Tom Brady, Rob Schneider","Rob Schneider, Rachel McAdams, Anna Faris",English,United States,4 nominations,29.0,5.5,"94,355",tt0302640
The Hunchback of Notre Dame,1996,G,21 Jun 1996,91,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,74.0,7.0,"152,797",tt0116583
The Hundred-Foot Journey,2014,PG,08 Aug 2014,122,"Comedy, Drama",Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal","English, Hindi, French","United States, India, United Arab Emirates",2 wins & 4 nominations,55.0,7.3,"81,603",tt2980648
The Incredibles,2004,PG,05 Nov 2004,115,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French",United States,Won 2 Oscars. 67 wins & 56 nominations total,90.0,8.0,"702,543",tt0317705
The Inkwell,1994,R,22 Apr 1994,110,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,NA,-1.0,6.4,"1,434",tt0110137
The Insider,1999,R,05 Nov 1999,157,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,84.0,7.8,"168,516",tt0140352
The Invisible,2007,PG-13,27 Apr 2007,102,"Crime, Drama, Fantasy",David S. Goyer,"Mick Davis, Christine Roum, Mats Wahl","Justin Chatwin, Margarita Levieva, Marcia Gay Harden",English,"United States, Sweden, South Africa",1 nomination,36.0,6.2,"35,466",tt0435670
The Jerky Boys,1995,R,03 Feb 1995,82,"Comedy, Crime",James Melkonian,"James Melkonian, Rich Wilkes, John G. Brennan","John G. Brennan, Kamal Ahmed, Alan Arkin",English,United States,NA,-1.0,4.7,"2,607",tt0110189
The Journey of Natty Gann,1985,PG,27 Sep 1985,101,"Adventure, Family",Jeremy Kagan,Jeanne Rosenberg,"Meredith Salenger, John Cusack, Ray Wise",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,66.0,7.0,"6,028",tt0089385
The Joy Luck Club,1993,R,29 Oct 1993,139,Drama,Wayne Wang,"Amy Tan, Ronald Bass","Tamlyn Tomita, Rosalind Chao, Kieu Chinh","English, Mandarin, Cantonese","United States, China",Nominated for 1 BAFTA Film Award4 wins & 5 nominations total,84.0,7.7,"16,352",tt0107282
The Jungle Book,1967,G,18 Oct 1967,78,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima",English,United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,65.0,7.6,"177,616",tt0061852
The Kid,2000,PG,07 Jul 2000,104,"Comedy, Family, Fantasy",Jon Turteltaub,Audrey Wells,"Bruce Willis, Spencer Breslin, Emily Mortimer",English,United States,1 win & 3 nominations,45.0,6.1,"41,890",tt0219854
The Ladykillers,2004,R,26 Mar 2004,104,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","Tom Hanks, Marlon Wayans, Irma P. Hall","English, Vietnamese",United States,6 wins & 4 nominations,56.0,6.2,"103,700",tt0335245
The Last Flight of Noah's Ark,1980,G,25 Jun 1980,97,"Adventure, Family",Charles Jarrott,"Ernest K. Gann, Steven W. Carabatsos, Sandy Glass","Elliott Gould, Geneviève Bujold, Ricky Schroder","English, Japanese",United States,4 nominations,-1.0,5.8,"1,382",tt0081031
The Last Shot,2004,R,05 Nov 2004,93,"Comedy, Romance",Jeff Nathanson,"Steve Fishman, Jeff Nathanson","Matthew Broderick, Alec Baldwin, Toni Collette",English,United States,NA,47.0,5.7,"4,251",tt0357054
The Last Song,2010,PG,31 Mar 2010,107,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Liam Hemsworth, Greg Kinnear",English,United States,4 wins & 10 nominations,33.0,6.0,"86,415",tt1294226
The Life Aquatic with Steve Zissou,2004,R,25 Dec 2004,119,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations,62.0,7.3,"193,208",tt0362270
The Light Between Oceans,2016,PG-13,02 Sep 2016,133,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",English,"United Kingdom, New Zealand, United States, India, Australia",1 win & 16 nominations,60.0,7.2,"55,855",tt2547584
The Lion King,1994,G,24 Jun 1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,88.0,8.5,"1,014,686",tt0110357
The Little Mermaid,1989,G,17 Nov 1989,83,"Animation, Adventure, Comedy","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French",United States,Won 2 Oscars. 14 wins & 8 nominations total,88.0,7.6,"254,101",tt0097757
The Lizzie McGuire Movie,2003,PG,02 May 2003,94,"Adventure, Comedy, Family",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss","Hilary Duff, Adam Lamberg, Clayton Snyder","English, Italian",United States,2 wins & 3 nominations,56.0,5.5,"39,048",tt0306841
The Lone Ranger,2013,PG-13,03 Jul 2013,150,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,Nominated for 2 Oscars. 5 wins & 20 nominations total,37.0,6.4,"230,396",tt1210819
The Lookout,2007,R,30 Mar 2007,99,"Crime, Drama, Thriller",Scott Frank,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode",English,United States,1 win & 11 nominations,73.0,7.0,"58,444",tt0427470
The Many Adventures of Winnie the Pooh,1977,G,11 Mar 1977,74,"Animation, Adventure, Comedy","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright","Sebastian Cabot, Junius Matthews, Barbara Luddy",English,United States,1 nomination,-1.0,7.5,"35,522",tt0076363
The Marrying Man,1991,R,05 Apr 1991,115,"Comedy, Music, Romance",Jerry Rees,Neil Simon,"Kim Basinger, Alec Baldwin, Robert Loggia",English,United States,1 nomination,-1.0,5.7,"5,628",tt0102411
The Mighty Ducks,1992,PG,02 Oct 1992,104,"Comedy, Drama, Family",Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith",English,United States,2 nominations,46.0,6.5,"65,112",tt0104868
The Muppet Christmas Carol,1992,G,11 Dec 1992,85,"Comedy, Drama, Family",Brian Henson,"Charles Dickens, Jerry Juhl","Michael Caine, Dave Goelz, Steve Whitmire",English,"United States, United Kingdom",2 wins & 1 nomination,64.0,7.7,"57,270",tt0104940
The Muppets,2011,PG,23 Nov 2011,103,"Adventure, Comedy, Family",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper",English,United States,Won 1 Oscar. 17 wins & 43 nominations total,75.0,7.1,"91,434",tt1204342
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,82.0,8.0,"325,165",tt0107688
The Nutcracker and the Four Realms,2018,PG,02 Nov 2018,99,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa","Mackenzie Foy, Keira Knightley, Morgan Freeman","English, French","United States, Canada",1 win & 8 nominations,39.0,5.5,"32,877",tt5523010
The Odd Life of Timothy Green,2012,PG,15 Aug 2012,105,"Comedy, Drama, Family",Peter Hedges,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams",English,United States,1 win & 8 nominations,47.0,6.6,"46,536",tt1462769
The Other Sister,1999,PG-13,26 Feb 1999,129,"Comedy, Drama, Romance",Garry Marshall,"Alexandra Rose, Blair Richwood, Garry Marshall","Juliette Lewis, Diane Keaton, Giovanni Ribisi",English,United States,2 nominations,28.0,6.4,"12,381",tt0123209
The Pacifier,2005,PG,04 Mar 2005,95,"Action, Comedy, Drama",Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","English, Korean",United States,1 win & 10 nominations,30.0,5.6,"93,068",tt0395699
The Parent Trap,1998,PG,29 Jul 1998,128,"Adventure, Comedy, Drama",Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers","Lindsay Lohan, Dennis Quaid, Natasha Richardson","English, French","United States, United Kingdom",2 wins & 7 nominations,64.0,6.6,"132,485",tt0120783
The Preacher's Wife,1996,PG,13 Dec 1996,123,"Comedy, Drama, Fantasy",Penny Marshall,"Robert Nathan, Robert E. Sherwood, Leonardo Bercovici","Denzel Washington, Whitney Houston, Courtney B. Vance",English,United States,Nominated for 1 Oscar. 4 wins & 7 nominations total,-1.0,5.6,"12,193",tt0117372
The Prestige,2006,PG-13,20 Oct 2006,130,"Drama, Mystery, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 45 nominations total,66.0,8.5,"1,283,065",tt0482571
The Princess Diaries,2001,G,03 Aug 2001,115,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","English, Dutch, Italian","United States, United Kingdom",3 wins & 11 nominations,52.0,6.4,"140,132",tt0247638
The Princess Diaries 2: Royal Engagement,2004,G,11 Aug 2004,113,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos, Shonda Rhimes","Anne Hathaway, Callum Blue, Julie Andrews","English, Greek, French, Spanish",United States,1 win & 2 nominations,43.0,5.8,"79,268",tt0368933
The Princess and the Frog,2009,G,11 Dec 2009,97,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","English, French",United States,Nominated for 3 Oscars. 10 wins & 42 nominations total,73.0,7.1,"138,418",tt0780521
The Program,1993,R,24 Sep 1993,112,"Action, Drama, Romance",David S. Ward,"David S. Ward, Aaron Latham","James Caan, Halle Berry, Omar Epps","English, German",United States,NA,51.0,6.5,"10,435",tt0107889
The Proposal,2009,PG-13,19 Jun 2009,108,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",English,United States,7 wins & 20 nominations,48.0,6.7,"318,229",tt1041829
The Puppet Masters,1994,R,21 Oct 1994,109,"Horror, Sci-Fi, Thriller",Stuart Orme,"Robert A. Heinlein, Ted Elliott, Terry Rossio","Donald Sutherland, Eric Thal, Julie Warner",English,United States,2 nominations,-1.0,5.9,"8,966",tt0111003
The Recruit,2003,PG-13,31 Jan 2003,115,"Action, Thriller",Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer","Al Pacino, Colin Farrell, Bridget Moynahan","English, Persian, Russian","United States, Switzerland",2 nominations,56.0,6.6,"134,416",tt0292506
The Ref,1994,R,11 Mar 1994,97,"Comedy, Crime, Drama",Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey",English,United States,1 win & 1 nomination,-1.0,6.9,"24,689",tt0110955
The Rescue,1988,PG,05 Aug 1988,97,"Action, Adventure, Drama",Ferdinand Fairfax,"Jim Thomas, John Thomas","Kevin Dillon, Christine Harnos, Edward Albert",English,United States,1 nomination,-1.0,5.5,"1,240",tt0095981
The Rescuers,1977,G,22 Jun 1977,78,"Animation, Adventure, Comedy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp, Larry Clemmons, Ken Anderson","Bob Newhart, Eva Gabor, Geraldine Page","English, French, German, Russian",United States,Nominated for 1 Oscar. 2 wins & 1 nomination total,74.0,6.9,"62,523",tt0076618
The Rescuers Down Under,1990,G,16 Nov 1990,77,"Animation, Adventure, Comedy","Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick, Byron Simpson","Bob Newhart, Eva Gabor, John Candy",English,United States,6 wins,70.0,6.9,"41,845",tt0100477
The Rich Man's Wife,1996,R,13 Sep 1996,95,Thriller,Amy Holden Jones,Amy Holden Jones,"Halle Berry, Christopher McDonald, Peter Greene",English,United States,NA,-1.0,5.2,"3,257",tt0117473
The Rock,1996,R,07 Jun 1996,136,"Action, Adventure, Thriller",Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,58.0,7.4,"330,313",tt0117500
The Rocketeer,1991,PG,21 Jun 1991,108,"Action, Adventure, Family",Joe Johnston,"Dave Stevens, Danny Bilson, Paul De Meo","Billy Campbell, Jennifer Connelly, Alan Arkin","English, German",United States,1 win & 6 nominations,61.0,6.5,"56,648",tt0102803
The Rookie,2002,G,29 Mar 2002,127,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, J.D. Evermore, Rachel Griffiths",English,United States,5 wins & 4 nominations,72.0,6.9,"34,359",tt0265662
The Royal Tenenbaums,2001,R,04 Jan 2002,110,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,76.0,7.6,"286,025",tt0265666
The Santa Clause,1994,PG,11 Nov 1994,97,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson","English, Spanish",United States,2 wins & 8 nominations,57.0,6.5,"113,266",tt0111070
The Santa Clause 2,2002,G,01 Nov 2002,104,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell",English,United States,1 win & 3 nominations,48.0,5.7,"56,329",tt0304669
The Santa Clause 3: The Escape Clause,2006,G,03 Nov 2006,92,"Adventure, Comedy, Family",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell",English,United States,4 wins & 9 nominations,32.0,4.8,"36,944",tt0452681
The Scarlet Letter,1995,R,13 Oct 1995,135,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",English,United States,1 win & 10 nominations,-1.0,5.3,"15,236",tt0114345
The Shaggy Dog,2006,PG,10 Mar 2006,98,"Comedy, Family, Fantasy",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",English,United States,2 wins & 5 nominations,43.0,4.4,"19,088",tt0393735
The Sixth Man,1997,PG-13,28 Mar 1997,107,"Comedy, Drama, Fantasy",Randall Miller,"Christopher Reed, Cynthia Carle","Marlon Wayans, Kadeem Hardison, David Paymer",English,United States,NA,-1.0,5.7,"5,832",tt0120142
The Sixth Sense,1999,PG-13,06 Aug 1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,64.0,8.2,"963,541",tt0167404
The Sorcerer's Apprentice,2010,PG,14 Jul 2010,109,"Action, Adventure, Family",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina","English, Cantonese, Ukrainian, Hindi",United States,1 win & 2 nominations,46.0,6.1,"160,039",tt0963966
The Straight Story,1999,G,03 Nov 1999,112,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",English,"France, United Kingdom, United States",Nominated for 1 Oscar. 18 wins & 40 nominations total,86.0,8.0,"88,780",tt0166896
The Sword in the Stone,1963,G,21 Jun 1964,79,"Animation, Adventure, Comedy","Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet, T.H. White","Rickie Sorensen, Sebastian Cabot, Karl Swenson",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,61.0,7.2,"95,978",tt0057546
