Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
Sleeping Beauty,1959,G,29 Jan 1959,75.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson","Erdman Penner, Charles Perrault, Joe Rinaldi","Mary Costa, Bill Shirley, Eleanor Audley",English,United States,Nominated for 1 Oscar. 4 wins & 6 nominations total,85.0,7.3,145172,tt0053285,9464608.0,88131437.0
Snow Dogs,2002,PG,18 Jan 2002,99.0,"Adventure, Comedy, Family",Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr., James Coburn, Sisqó",English,"Canada, United States",1 win,29.0,5.2,26765,tt0281373,81150692.0,122231256.0
Snow White and the Seven Dwarfs,1937,Approved,04 Feb 1938,83.0,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne",English,United States,Won 1 Oscar. 11 wins & 6 nominations total,95.0,7.6,194079,tt0029583,184925485.0,3479809629.0
Solo: A Star Wars Story,2018,PG-13,25 May 2018,135.0,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,Nominated for 1 Oscar. 6 wins & 26 nominations total,62.0,6.9,327675,tt3778644,213767512.0,230676893.0
Something Wicked This Way Comes,1983,PG,29 Apr 1983,95.0,"Fantasy, Mystery, Thriller",Jack Clayton,Ray Bradbury,"Jason Robards, Jonathan Pryce, Diane Ladd",English,United States,2 wins & 7 nominations,-1.0,6.7,9184,tt0086336,5656087.0,15387850.0
Son in Law,1993,PG-13,02 Jul 1993,95.0,"Comedy, Drama, Romance",Steve Rash,"Patrick J. Clifton, Susan McMartin, Peter M. Lenkov","Pauly Shore, Carla Gugino, Lane Smith",English,United States,1 nomination,33.0,5.8,19903,tt0108186,25989889.0,48736887.0
Song of the South,1946,G,20 Nov 1946,94.0,"Animation, Comedy, Family","Harve Foster, Wilfred Jackson","Dalton S. Reymond, Morton Grant, Maurice Rapf","Ruth Warrick, Bobby Driscoll, James Baskett",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,54.0,7.1,13653,tt0038969,65000000.0,903233333.0
Sorority Boys,2002,R,22 Mar 2002,93.0,Comedy,Wallace Wolodarsky,"Joe Jarvis, Greg Coolidge","Barry Watson, Harland Williams, Michael Rosenbaum","English, Indonesian",United States,1 win & 1 nomination,25.0,5.4,15580,tt0279781,10198766.0,15361643.0
Spaced Invaders,1990,PG,27 Apr 1990,100.0,"Adventure, Comedy, Sci-Fi",Patrick Read Johnson,"Patrick Read Johnson, Scott Lawrence Alexander","Douglas Barr, Royal Dano, Ariana Richards",English,United States,,38.0,5.3,3555,tt0100666,15000000.0,31098316.0
Splash,1984,PG,09 Mar 1984,111.0,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,Nominated for 1 Oscar. 2 wins & 9 nominations total,71.0,6.3,75582,tt0088161,62599495.0,163258759.0
Spy Hard,1996,PG-13,24 May 1996,81.0,"Action, Comedy",Rick Friedberg,"Jason Friedberg, Aaron Seltzer, Rick Friedberg","Leslie Nielsen, Nicollette Sheridan, Charles Durning","English, French, Spanish",United States,,25.0,5.4,37691,tt0117723,26936265.0,46519564.0
Squanto: A Warrior's Tale,1994,PG,28 Oct 1994,102.0,"Adventure, Biography, Drama",Xavier Koller,Darlene Craviotto,"Adam Beach, Mandy Patinkin, Sheldon Peters Wolfchild",English,"United States, Canada",,-1.0,6.1,1248,tt0111271,3319344.0,6069113.0
Stakeout,1987,R,05 Aug 1987,117.0,"Action, Comedy, Crime",John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe",English,United States,2 wins,69.0,6.7,25673,tt0094025,65673233.0,156650316.0
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15 Dec 2017,152.0,"Action, Adventure, Fantasy",Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill",English,United States,Nominated for 4 Oscars. 25 wins & 99 nominations total,84.0,6.9,606579,tt2527336,620181382.0,685584811.0
Stay Alive,2006,PG-13,24 Mar 2006,85.0,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz",English,United States,,24.0,5.1,31981,tt0441796,23086480.0,31030473.0
Stella,1990,PG-13,02 Feb 1990,109.0,"Drama, Romance",John Erman,"Olive Higgins Prouty, Robert Getchell","Bette Midler, John Goodman, Trini Alvarado",English,United States,2 nominations,45.0,6.2,2645,tt0100691,20062347.0,41593681.0
Step Up,2006,PG-13,11 Aug 2006,104.0,"Crime, Drama, Music",Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff",English,United States,1 win & 3 nominations,48.0,6.5,116748,tt0462590,65328121.0,87807345.0
Step Up 2: The Streets,2008,PG-13,14 Feb 2008,98.0,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura","English, Russian",United States,2 wins & 3 nominations,50.0,6.2,86580,tt1023481,58017783.0,73018391.0
Stick It,2006,PG-13,28 Apr 2006,103.0,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies",English,"Germany, United States",,53.0,6.4,28682,tt0430634,26910736.0,36170645.0
Straight Talk,1992,PG,03 Apr 1992,91.0,"Comedy, Drama, Romance",Barnet Kellman,"Craig Bolotin, Patricia Resnick","Dolly Parton, James Woods, Griffin Dunne",English,United States,,-1.0,5.7,3666,tt0105481,21202099.0,40948914.0
Strange Magic,2015,PG,23 Jan 2015,99.0,"Animation, Adventure, Comedy",Gary Rydstrom,"David Berenbaum, Irene Mecchi, Gary Rydstrom","Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth",English,United States,1 win & 4 nominations,25.0,5.8,10988,tt4191054,12429583.0,14210137.0
Summer of Sam,1999,R,02 Jul 1999,142.0,"Crime, Drama, Romance",Spike Lee,"Spike Lee, Victor Colicchio, Michael Imperioli","John Leguizamo, Adrien Brody, Mira Sorvino","English, Italian",United States,6 nominations,67.0,6.7,38209,tt0162677,19288130.0,31371576.0
Super Mario Bros,1993,PG,28 May 1993,104.0,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper",English,"United Kingdom, United States, Japan, France",2 nominations,35.0,4.1,53306,tt0108255,20844907.0,39088888.0
Surrogates,2009,PG-13,25 Sep 2009,89.0,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames",English,United States,,45.0,6.3,173856,tt0986263,38577772.0,48725482.0
Sweet Home Alabama,2002,PG-13,27 Sep 2002,108.0,"Comedy, Romance",Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas",English,United States,3 wins & 6 nominations,45.0,6.2,110647,tt0256415,127214072.0,191613102.0
Swing Kids,1993,PG-13,05 Mar 1993,112.0,"Drama, Music",Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard, Christian Bale, Frank Whaley",English,United States,1 win & 1 nomination,39.0,6.8,16225,tt0108265,5632086.0,10561427.0
Swing Vote,2008,PG-13,01 Aug 2008,120.0,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco","Kevin Costner, Paula Patton, Kelsey Grammer",English,United States,1 nomination,47.0,6.1,18543,tt1027862,16289867.0,20501643.0
Taking Care of Business,1990,R,17 Aug 1990,108.0,Comedy,Arthur Hiller,"Jill Mazursky, J.J. Abrams","Jim Belushi, Charles Grodin, Anne De Salvo",English,United States,,42.0,6.4,8607,tt0103035,20005435.0,41475690.0
Tall Tale,1995,PG,24 Mar 1995,96.0,"Adventure, Family, Fantasy",Jeremiah S. Chechik,"Steve Bloom, Robert Rodat","Patrick Swayze, Oliver Platt, Roger Aaron Brown",English,United States,,-1.0,5.9,3783,tt0111359,8247627.0,14664432.0
Tangled,2010,PG,24 Nov 2010,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German",United States,Nominated for 1 Oscar. 10 wins & 41 nominations total,71.0,7.8,437174,tt0398286,200821936.0,249553876.0
Tarzan,1999,G,18 Jun 1999,88.0,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White","Tony Goldwyn, Minnie Driver, Brian Blessed",English,United States,Won 1 Oscar. 11 wins & 23 nominations total,79.0,7.3,219336,tt0120855,171091819.0,278275811.0
Teacher's Pet,2004,PG,16 Jan 2004,73.0,"Animation, Adventure, Comedy",Timothy Björklund,"Gary Baseman, Bill Steinkellner, Cheri Steinkellner","Nathan Lane, Shaun Fleming, David Ogden Stiers",English,United States,2 nominations,74.0,5.8,1768,tt0350194,6491969.0,9312487.0
10 Things I Hate About You,1999,PG-13,31 Mar 1999,97.0,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,2 wins & 13 nominations,70.0,7.3,326655,tt0147800,38177966.0,62095338.0
Terminal Velocity,1994,PG-13,23 Sep 1994,102.0,"Action, Mystery, Romance",Deran Sarafian,David Twohy,"Charlie Sheen, Nastassja Kinski, James Gandolfini",English,"United States, Canada, Japan",,-1.0,5.5,13667,tt0111400,16478900.0,30130145.0
Tex,1982,PG,30 Jul 1982,103.0,Drama,Tim Hunter,"S.E. Hinton, Charles S. Haas, Tim Hunter","Matt Dillon, Jim Metzler, Meg Tilly",English,United States,3 nominations,78.0,6.5,2204,tt0084783,7199408.0,20215788.0
That Darn Cat,1997,PG,14 Feb 1997,89.0,"Action, Comedy, Crime",Bob Spiers,"Gordon Gordon, Mildred Gordon, Bill Walsh","Christina Ricci, Doug E. Doug, Dean Jones",English,United States,2 nominations,36.0,4.7,4411,tt0120317,18301828.0,30898731.0
The 13th Warrior,1999,R,27 Aug 1999,102.0,"Action, Adventure, History","John McTiernan, Michael Crichton","Michael Crichton, William Wisher, Warren Lewis","Antonio Banderas, Diane Venora, Dennis Storhøi","English, Latin, Swedish, Norse, Old, Danish, Arabic",United States,2 wins & 2 nominations,42.0,6.6,122798,tt0120657,32698899.0,53183797.0
The Absent Minded Professor,1961,Approved,16 Mar 1961,92.0,"Comedy, Family, Sci-Fi",Robert Stevenson,"Bill Walsh, Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn",English,United States,Nominated for 3 Oscars. 1 win & 8 nominations total,75.0,6.8,8176,tt0054594,25381407.0,230020062.0
The Adventures of Huck Finn,1993,PG,02 Apr 1993,108.0,"Adventure, Comedy, Drama",Stephen Sommers,"Mark Twain, Stephen Sommers","Elijah Wood, Courtney B. Vance, Robbie Coltrane","English, French",United States,,-1.0,6.2,8499,tt0106223,24103594.0,45199659.0
The Air Up There,1994,PG,07 Jan 1994,107.0,"Comedy, Family, Sport",Paul Michael Glaser,Max Apple,"Kevin Bacon, Charles Gitonga Maina, Yolanda Vazquez",English,"United States, Japan",,-1.0,5.5,8930,tt0109067,20782439.0,37998768.0
The Alamo,2004,PG-13,09 Apr 2004,137.0,"Drama, History, War",John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","English, Spanish",United States,1 nomination,47.0,6.0,20830,tt0318974,22406362.0,32141090.0
The Apple Dumpling Gang,1975,G,01 Jul 1975,100.0,"Comedy, Family, Western",Norman Tokar,"Don Tait, Jack M. Bickham","Bill Bixby, Susan Clark, Don Knotts",English,United States,,59.0,6.4,5711,tt0072653,31916500.0,160751189.0
The Aristocats,1970,G,24 Dec 1970,78.0,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Vance Gerry, Ken Anderson","Phil Harris, Eva Gabor, Sterling Holloway",English,United States,3 wins,66.0,7.1,101514,tt0065421,55675257.0,388822793.0
The Associate,1996,PG-13,25 Oct 1996,114.0,Comedy,Donald Petrie,"Jenaro Prieto, Jean-Claude Carrière, René Gainville","Whoopi Goldberg, Dianne Wiest, Eli Wallach",English,United States,,-1.0,6.1,8118,tt0115580,12772657.0,22058679.0
The Avengers,2012,PG-13,04 May 2012,143.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian, Hindi",United States,Nominated for 1 Oscar. 38 wins & 80 nominations total,69.0,8.1,1345654,tt0848228,623279547.0,735603103.0
The BFG,2016,PG,01 Jul 2016,117.0,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","English, Hindi","United States, India, United Kingdom",Nominated for 1 BAFTA Film Award4 wins & 26 nominations total,66.0,6.4,84252,tt3691740,55483770.0,62641661.0
The Big Green,1995,PG,29 Sep 1995,100.0,"Comedy, Family, Sport",Holly Goldberg Sloan,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",English,United States,,-1.0,5.5,10044,tt0112499,17736619.0,31536034.0
The Black Cauldron,1985,PG,24 Jul 1985,80.0,"Animation, Action, Adventure","Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry","Grant Bardsley, Freddie Jones, Susan Sheridan","English, Portuguese",United States,,59.0,6.4,35248,tt0088814,21288692.0,53611495.0
The Black Hole,1979,PG,21 Dec 1979,98.0,"Action, Sci-Fi",Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard H. Landau","Maximilian Schell, Anthony Perkins, Robert Forster",English,United States,Nominated for 2 Oscars. 8 nominations total,52.0,5.9,25240,tt0078869,35841901.0,133775205.0
The Boatniks,1970,G,01 Jul 1970,99.0,"Comedy, Family",Norman Tokar,"Arthur Julian, Martin Roth","Robert Morse, Stefanie Powers, Phil Silvers",English,United States,,-1.0,5.5,770,tt0065482,18607492.0,129950312.0
The Cemetery Club,1993,PG-13,12 Feb 1993,106.0,Comedy,Bill Duke,Ivan Menchell,"Ellen Burstyn, Olympia Dukakis, Diane Ladd",English,United States,1 win,-1.0,5.8,853,tt0106536,5583621.0,10470545.0
The Chronicles of Narnia: Prince Caspian,2008,PG,16 May 2008,150.0,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",4 wins & 21 nominations,62.0,6.5,206153,tt0499448,141621490.0,178237995.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09 Dec 2005,143.0,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,75.0,6.9,388456,tt0363771,291710957.0,404735883.0
The Color of Money,1986,R,17 Oct 1986,119.0,"Drama, Sport",Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","English, Spanish",United States,Won 1 Oscar. 3 wins & 10 nominations total,77.0,7.0,81054,tt0090863,52293000.0,129286808.0
The Count of Monte Cristo,2002,PG-13,25 Jan 2002,131.0,"Action, Adventure, Drama",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson",English,"United Kingdom, United States, Ireland, Switzerland",,61.0,7.7,135888,tt0245844,54228104.0,81679762.0
The Country Bears,2002,G,26 Jul 2002,88.0,"Comedy, Family, Music",Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",English,United States,4 nominations,37.0,4.2,5526,tt0276033,16988996.0,25589262.0
The Crew,2000,PG-13,25 Aug 2000,88.0,"Comedy, Crime",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","English, Spanish",United States,1 win,37.0,5.6,5944,tt0198386,13019253.0,20486800.0
The Devil and Max Devlin,1981,PG,06 Mar 1981,96.0,"Comedy, Family, Fantasy",Steven Hilliard Stern,"Mary Rodgers, Jimmy Sangster","Elliott Gould, Bill Cosby, Susan Anspach",English,United States,,-1.0,5.1,1289,tt0082263,16000000.0,47695489.0
The Distinguished Gentleman,1992,R,04 Dec 1992,112.0,"Comedy, Crime",Jonathan Lynn,"Marty Kaplan, Jonathan Reynolds","Eddie Murphy, Lane Smith, Sheryl Lee Ralph",English,United States,4 wins,45.0,5.9,15983,tt0104114,46434570.0,89681934.0
The Doctor,1991,PG-13,16 Aug 1991,122.0,Drama,Randa Haines,"Ed Rosenbaum, Robert Caswell","William Hurt, Christine Lahti, Elizabeth Perkins",English,United States,3 nominations,-1.0,7.0,5473,tt0101746,37497480.0,74601263.0
The Emperor's New Groove,2000,G,15 Dec 2000,78.0,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt",English,United States,Nominated for 1 Oscar. 7 wins & 27 nominations total,70.0,7.4,195606,tt0120917,89630573.0,141040629.0
The Fifth Estate,2013,R,18 Oct 2013,128.0,"Biography, Crime, Drama",Bill Condon,"Daniel Domscheit-Berg, David Leigh, Luke Harding","Benedict Cumberbatch, Daniel Brühl, Carice van Houten","English, Icelandic, Swahili, Arabic","United States, India, Belgium",2 wins & 3 nominations,49.0,6.2,40667,tt1837703,3254172.0,3785174.0
The Finest Hours,2016,PG-13,29 Jan 2016,117.0,"Action, Drama, History",Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson","Chris Pine, Casey Affleck, Ben Foster",English,United States,2 wins,58.0,6.7,65704,tt2025690,27569558.0,31126271.0
The Fox and the Hound,1981,G,10 Jul 1981,83.0,"Animation, Adventure, Drama","Ted Berman, Richard Rich, Art Stevens","Daniel P. Mannix, Larry Clemmons, Ted Berman","Mickey Rooney, Kurt Russell, Pearl Bailey",English,United States,1 win & 2 nominations,65.0,7.3,90916,tt0082406,43899231.0,130862207.0
The Game Plan,2007,PG,28 Sep 2007,110.0,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Dwayne Johnson, Kyra Sedgwick, Madison Pettis",English,United States,3 nominations,44.0,6.2,63659,tt0492956,90648202.0,118465835.0
The Good Dinosaur,2015,PG,25 Nov 2015,93.0,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,United States,9 wins & 41 nominations,66.0,6.7,112098,tt1979388,123087120.0,140719513.0
The Good Mother,1988,R,04 Nov 1988,103.0,"Drama, Romance",Leonard Nimoy,"Michael Bortman, Sue Miller","Diane Keaton, Liam Neeson, Jason Robards",English,United States,,-1.0,5.7,1681,tt0095238,4764606.0,10913485.0
The Great Mouse Detective,1986,G,02 Jul 1986,74.0,"Animation, Adventure, Family","Ron Clements, Burny Mattinson, David Michener","Peter Young, Vance Gerry, Steve Hulett","Vincent Price, Barrie Ingham, Val Bettin","English, French, German, Italian",United States,1 win & 3 nominations,73.0,7.2,48726,tt0091149,23605534.0,58361236.0
The Greatest Game Ever Played,2005,PG,30 Sep 2005,120.0,"Biography, Drama, Sport",Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas",English,"United States, Canada",3 nominations,55.0,7.4,30196,tt0388980,15331289.0,21271476.0
The Guardian,2006,PG-13,29 Sep 2006,139.0,"Action, Adventure, Drama",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward",English,United States,1 win & 4 nominations,53.0,6.9,91460,tt0406816,55011732.0,73941116.0
The Hand that Rocks the Cradle,1992,R,10 Jan 1992,110.0,"Drama, Thriller",Curtis Hanson,Amanda Silver,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy",English,"United States, United Kingdom",6 wins & 6 nominations,64.0,6.7,42637,tt0104389,88036683.0,170030648.0
The Haunted Mansion,2003,PG,26 Nov 2003,88.0,"Comedy, Family, Fantasy",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",English,United States,1 win & 4 nominations,34.0,5.1,47881,tt0338094,75817994.0,111654357.0
The Help,2011,PG-13,10 Aug 2011,146.0,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,447129,tt1454029,169705587.0,204433748.0
The Hitchhiker's Guide to the Galaxy,2005,PG,29 Apr 2005,109.0,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell",English,"United Kingdom, United States",1 win & 10 nominations,63.0,6.7,195027,tt0371724,51019112.0,70786732.0
The Hoax,2007,Not Rated,01 Feb 2007,99.0,Thriller,Huw Bowen,Walker O'Brien,"Gene Ganssle, Lynne Pyrce, Kathleen Benner, Brian Bozick",English,USA,,-1.0,4.3,13,tt1266072,7164995.0,9363750.0
The Horse Whisperer,1998,PG-13,15 May 1998,169.0,"Drama, Romance, Western",Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Robert Redford, Kristin Scott Thomas, Sam Neill",English,United States,Nominated for 1 Oscar. 4 wins & 19 nominations total,65.0,6.7,40853,tt0119314,75383563.0,125317080.0
The Hot Chick,2002,PG-13,13 Dec 2002,104.0,"Comedy, Fantasy",Tom Brady,"Tom Brady, Rob Schneider","Rob Schneider, Rachel McAdams, Anna Faris",English,United States,4 nominations,29.0,5.5,94355,tt0302640,35081550.0,52840731.0
The Hunchback of Notre Dame,1996,G,21 Jun 1996,91.0,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,74.0,7.0,152797,tt0116583,100138851.0,172942157.0
The Hundred-Foot Journey,2014,PG,08 Aug 2014,122.0,"Comedy, Drama",Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal","English, Hindi, French","United States, India, United Arab Emirates",2 wins & 4 nominations,55.0,7.3,81603,tt2980648,54235441.0,62078338.0
The Incredibles,2004,PG,05 Nov 2004,115.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French",United States,Won 2 Oscars. 67 wins & 56 nominations total,90.0,8.0,702543,tt0317705,261441092.0,375027489.0
The Inkwell,1994,R,22 Apr 1994,110.0,"Comedy, Drama, Romance",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,,-1.0,6.4,1434,tt0110137,8864699.0,16208282.0
The Insider,1999,R,05 Nov 1999,157.0,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,84.0,7.8,168516,tt0140352,28965197.0,47111041.0
The Invisible,2007,PG-13,27 Apr 2007,102.0,"Crime, Drama, Fantasy",David S. Goyer,"Mick Davis, Christine Roum, Mats Wahl","Justin Chatwin, Margarita Levieva, Marcia Gay Harden",English,"United States, Sweden, South Africa",1 nomination,36.0,6.2,35466,tt0435670,20568319.0,26880214.0
The Jerky Boys,1995,R,03 Feb 1995,82.0,"Comedy, Crime",James Melkonian,"James Melkonian, Rich Wilkes, John G. Brennan","John G. Brennan, Kamal Ahmed, Alan Arkin",English,United States,,-1.0,4.7,2607,tt0110189,7555256.0,13433383.0
The Journey of Natty Gann,1985,PG,27 Sep 1985,101.0,"Adventure, Family",Jeremy Kagan,Jeanne Rosenberg,"Meredith Salenger, John Cusack, Ray Wise",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,66.0,7.0,6028,tt0089385,9468512.0,23844634.0
The Joy Luck Club,1993,R,29 Oct 1993,139.0,Drama,Wayne Wang,"Amy Tan, Ronald Bass","Tamlyn Tomita, Rosalind Chao, Kieu Chinh","English, Mandarin, Cantonese","United States, China",Nominated for 1 BAFTA Film Award4 wins & 5 nominations total,84.0,7.7,16352,tt0107282,32790064.0,61488744.0
The Jungle Book,1967,G,18 Oct 1967,78.0,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima",English,United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,65.0,7.6,177616,tt0061852,141843000.0,1150754422.0
The Jungle Book,1967,G,18 Oct 1967,78.0,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima",English,United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,65.0,7.6,177616,tt0061852,44342956.0,81076995.0
The Jungle Book,1967,G,18 Oct 1967,78.0,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima",English,United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,65.0,7.6,177616,tt0061852,364001123.0,410960448.0
The Kid,2000,PG,07 Jul 2000,104.0,"Comedy, Family, Fantasy",Jon Turteltaub,Audrey Wells,"Bruce Willis, Spencer Breslin, Emily Mortimer",English,United States,1 win & 3 nominations,45.0,6.1,41890,tt0219854,69688384.0,109660054.0
The Ladykillers,2004,R,26 Mar 2004,104.0,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","Tom Hanks, Marlon Wayans, Irma P. Hall","English, Vietnamese",United States,6 wins & 4 nominations,56.0,6.2,103700,tt0335245,39692139.0,56936892.0
The Last Flight of Noah's Ark,1980,G,25 Jun 1980,97.0,"Adventure, Family",Charles Jarrott,"Ernest K. Gann, Steven W. Carabatsos, Sandy Glass","Elliott Gould, Geneviève Bujold, Ricky Schroder","English, Japanese",United States,4 nominations,-1.0,5.8,1382,tt0081031,11000000.0,36173179.0
The Last Shot,2004,R,05 Nov 2004,93.0,"Comedy, Romance",Jeff Nathanson,"Steve Fishman, Jeff Nathanson","Matthew Broderick, Alec Baldwin, Toni Collette",English,United States,,47.0,5.7,4251,tt0357054,463730.0,665203.0
The Last Song,2010,PG,31 Mar 2010,107.0,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Liam Hemsworth, Greg Kinnear",English,United States,4 wins & 10 nominations,33.0,6.0,86415,tt1294226,62950384.0,78226077.0
The Life Aquatic with Steve Zissou,2004,R,25 Dec 2004,119.0,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations,62.0,7.3,193208,tt0362270,24006726.0,34436752.0
